Date,Temp(C),Precipitation(mm),Rust (%),Production,Futures
1/1/1991,25.643,260.878,15.00,2273.83,0.8805
1/8/1991,25.643,260.878,15.00,2273.83,0.9045
1/15/1991,25.643,260.878,15.00,2273.83,0.861
1/22/1991,25.643,260.878,15.00,2273.83,0.867
1/29/1991,25.643,260.878,15.00,2273.83,0.8315
2/1/1991,25.9575,193.859,32.00,2273.83,0.823
2/8/1991,25.9575,193.859,32.00,2273.83,0.8725
2/15/1991,25.9575,193.859,32.00,2273.83,0.9055
2/22/1991,25.9575,193.859,32.00,2273.83,0.8975
3/1/1991,25.6557,238.866,50.00,2273.83,0.927
3/8/1991,25.6557,238.866,50.00,2273.83,0.9325
3/15/1991,25.6557,238.866,50.00,2273.83,0.9275
3/22/1991,25.6557,238.866,50.00,2273.83,0.9305
4/1/1991,25.3129,194.848,55.00,2274.42,0.951
4/8/1991,25.3129,194.848,55.00,2274.42,0.9325
4/15/1991,25.3129,194.848,55.00,2274.42,0.919
4/22/1991,25.3129,194.848,55.00,2274.42,0.898
4/29/1991,25.3129,194.848,55.00,2274.42,0.8862
5/1/1991,24.791,119.09,75.00,2274.42,0.9035
5/8/1991,24.791,119.09,75.00,2274.42,0.8845
5/15/1991,24.791,119.09,75.00,2274.42,0.8945
5/22/1991,24.791,119.09,75.00,2274.42,0.868
6/3/1991,23.9843,85.4127,70.00,2274.42,0.867
6/10/1991,23.9843,85.4127,70.00,2274.42,0.8555
6/17/1991,23.9843,85.4127,70.00,2274.42,0.843
6/24/1991,23.9843,85.4127,70.00,2274.42,0.853
7/1/1991,23.2685,68.9336,57.00,2274.42,0.868
7/8/1991,23.2685,68.9336,57.00,2274.42,0.855
7/15/1991,23.2685,68.9336,57.00,2274.42,0.8325
7/22/1991,23.2685,68.9336,57.00,2274.42,0.8305
8/1/1991,23.9083,48.5451,45.00,2274.42,0.83
8/8/1991,23.9083,48.5451,45.00,2274.42,0.807
8/15/1991,23.9083,48.5451,45.00,2274.42,0.7985
8/22/1991,23.9083,48.5451,45.00,2274.42,0.793
8/29/1991,23.9083,48.5451,45.00,2274.42,0.8696
9/3/1991,25.1664,69.8317,30.00,2274.42,0.8915
9/10/1991,25.1664,69.8317,30.00,2274.42,0.925
9/17/1991,25.1664,69.8317,30.00,2274.42,0.8755
9/24/1991,25.1664,69.8317,30.00,2274.42,0.917
10/1/1991,25.5752,96.1997,8.00,2274.42,0.812
10/8/1991,25.5752,96.1997,8.00,2274.42,0.803
10/15/1991,25.5752,96.1997,8.00,2274.42,0.799
10/22/1991,25.5752,96.1997,8.00,2274.42,0.836
11/1/1991,25.9412,133.443,5.00,2274.42,0.788
11/8/1991,25.9412,133.443,5.00,2274.42,0.787
11/15/1991,25.9412,133.443,5.00,2274.42,0.7865
11/22/1991,25.9412,133.443,5.00,2274.42,0.796
12/2/1991,25.9974,162.671,4.00,2274.42,0.854
12/9/1991,25.9974,162.671,4.00,2274.42,0.8015
12/16/1991,25.9974,162.671,4.00,2274.42,0.788
12/23/1991,25.9974,162.671,4.00,2274.42,0.784
1/2/1992,25.7081,232.165,30.00,2274.42,0.79
1/9/1992,25.7081,232.165,30.00,2274.42,0.794
1/16/1992,25.7081,232.165,30.00,2274.42,0.789
1/23/1992,25.7081,232.165,30.00,2274.42,0.761
2/3/1992,25.8255,227.438,19.00,2274.42,0.705
2/10/1992,25.8255,227.438,19.00,2274.42,0.695
2/18/1992,25.8255,227.438,19.00,2274.42,0.667
2/25/1992,25.8255,227.438,19.00,2274.42,0.6672
3/2/1992,25.4243,225.177,33.00,2274.42,0.715
3/9/1992,25.4243,225.177,33.00,2274.42,0.7055
3/16/1992,25.4243,225.177,33.00,2274.42,0.734
3/23/1992,25.4243,225.177,33.00,2274.42,0.7425
3/30/1992,25.4243,225.177,33.00,2274.42,0.6795
4/1/1992,25.178,163.6,65.00,2883.58,0.6945
4/8/1992,25.178,163.6,65.00,2883.58,0.7125
4/15/1992,25.178,163.6,65.00,2883.58,0.645
4/22/1992,25.178,163.6,65.00,2883.58,0.6335
4/29/1992,25.178,163.6,65.00,2883.58,0.6376
5/1/1992,25.1189,95.3013,71.00,2883.58,0.6185
5/8/1992,25.1189,95.3013,71.00,2883.58,0.608
5/15/1992,25.1189,95.3013,71.00,2883.58,0.65
5/22/1992,25.1189,95.3013,71.00,2883.58,0.635
5/29/1992,25.1189,95.3013,71.00,2883.58,0.633
6/1/1992,24.2869,56.1908,72.00,2883.58,0.633
6/8/1992,24.2869,56.1908,72.00,2883.58,0.616
6/15/1992,24.2869,56.1908,72.00,2883.58,0.6195
6/22/1992,24.2869,56.1908,72.00,2883.58,0.5695
6/29/1992,24.2869,56.1908,72.00,2883.58,0.5774
7/1/1992,22.8491,63.4731,74.00,2883.58,0.594
7/8/1992,22.8491,63.4731,74.00,2883.58,0.6115
7/15/1992,22.8491,63.4731,74.00,2883.58,0.615
7/22/1992,22.8491,63.4731,74.00,2883.58,0.6135
7/29/1992,22.8491,63.4731,74.00,2883.58,0.5555
8/3/1992,23.8493,53.9593,65.00,2883.58,0.5625
8/10/1992,23.8493,53.9593,65.00,2883.58,0.5325
8/17/1992,23.8493,53.9593,65.00,2883.58,0.4825
8/24/1992,23.8493,53.9593,65.00,2883.58,0.5235
8/31/1992,23.8493,53.9593,65.00,2883.58,0.5394
9/1/1992,24.4257,95.8098,5.00,2883.58,0.547
9/8/1992,24.4257,95.8098,5.00,2883.58,0.5345
9/15/1992,24.4257,95.8098,5.00,2883.58,0.5215
9/22/1992,24.4257,95.8098,5.00,2883.58,0.5685
9/29/1992,24.4257,95.8098,5.00,2883.58,0.541
10/1/1992,25.5879,117.602,6.00,2883.58,0.567
10/8/1992,25.5879,117.602,6.00,2883.58,0.604
10/15/1992,25.5879,117.602,6.00,2883.58,0.6285
10/22/1992,25.5879,117.602,6.00,2883.58,0.6595
10/29/1992,25.5879,117.602,6.00,2883.58,0.6715
11/2/1992,25.3478,169.348,11.00,2883.58,0.678
11/9/1992,25.3478,169.348,11.00,2883.58,0.6195
11/16/1992,25.3478,169.348,11.00,2883.58,0.725
11/23/1992,25.3478,169.348,11.00,2883.58,0.7001
11/30/1992,25.3478,169.348,11.00,2883.58,0.7278
12/1/1992,25.3391,185.556,21.00,2883.58,0.757
12/8/1992,25.3391,185.556,21.00,2883.58,0.78
12/15/1992,25.3391,185.556,21.00,2883.58,0.787
12/22/1992,25.3391,185.556,21.00,2883.58,0.8155
12/29/1992,25.3391,185.556,21.00,2883.58,0.776
1/4/1993,25.7163,212.073,30.00,2883.58,0.748
1/11/1993,25.7163,212.073,30.00,2883.58,0.6925
1/18/1993,25.7163,212.073,30.00,2883.58,0.6865
1/25/1993,25.7163,212.073,30.00,2883.58,0.5605
2/1/1993,25.3563,227.005,65.00,2883.58,0.6095
2/8/1993,25.3563,227.005,65.00,2883.58,0.5725
2/16/1993,25.3563,227.005,65.00,2883.58,0.6425
2/23/1993,25.3563,227.005,65.00,2883.58,0.6429
3/1/1993,25.6753,185.583,55.00,2883.58,0.6295
3/8/1993,25.6753,185.583,55.00,2883.58,0.633
3/15/1993,25.6753,185.583,55.00,2883.58,0.6325
3/22/1993,25.6753,185.583,55.00,2883.58,0.613
3/29/1993,25.6753,185.583,55.00,2883.58,0.567
4/1/1993,25.5508,163.112,53.00,2347.25,0.578
4/8/1993,25.5508,163.112,53.00,2347.25,0.535
4/15/1993,25.5508,163.112,53.00,2347.25,0.5475
4/22/1993,25.5508,163.112,53.00,2347.25,0.53
4/29/1993,25.5508,163.112,53.00,2347.25,0.6179
5/3/1993,24.3781,114.775,54.00,2347.25,0.6415
5/10/1993,24.3781,114.775,54.00,2347.25,0.601
5/17/1993,24.3781,114.775,54.00,2347.25,0.5985
5/24/1993,24.3781,114.775,54.00,2347.25,0.6145
6/1/1993,23.6627,75.5808,56.00,2347.25,0.6125
6/8/1993,23.6627,75.5808,56.00,2347.25,0.5845
6/15/1993,23.6627,75.5808,56.00,2347.25,0.613
6/22/1993,23.6627,75.5808,56.00,2347.25,0.6165
6/29/1993,23.6627,75.5808,56.00,2347.25,0.6006
7/1/1993,23.3993,65.2647,45.00,2347.25,0.6225
7/8/1993,23.3993,65.2647,45.00,2347.25,0.7035
7/15/1993,23.3993,65.2647,45.00,2347.25,0.724
7/22/1993,23.3993,65.2647,45.00,2347.25,0.729
7/29/1993,23.3993,65.2647,45.00,2347.25,0.741
8/2/1993,23.9156,60.2982,37.00,2347.25,0.774
8/9/1993,23.9156,60.2982,37.00,2347.25,0.7675
8/16/1993,23.9156,60.2982,37.00,2347.25,0.714
8/23/1993,23.9156,60.2982,37.00,2347.25,0.7575
8/30/1993,23.9156,60.2982,37.00,2347.25,0.7834
9/1/1993,25.0619,84.6527,8.00,2347.25,0.7895
9/8/1993,25.0619,84.6527,8.00,2347.25,0.788
9/15/1993,25.0619,84.6527,8.00,2347.25,0.821
9/22/1993,25.0619,84.6527,8.00,2347.25,0.7855
9/29/1993,25.0619,84.6527,8.00,2347.25,0.7565
10/1/1993,25.9872,122.421,4.00,2347.25,0.735
10/8/1993,25.9872,122.421,4.00,2347.25,0.741
10/15/1993,25.9872,122.421,4.00,2347.25,0.751
10/22/1993,25.9872,122.421,4.00,2347.25,0.7715
10/29/1993,25.9872,122.421,4.00,2347.25,0.793
11/1/1993,25.8444,179.768,1.00,2347.25,0.7755
11/8/1993,25.8444,179.768,1.00,2347.25,0.7545
11/15/1993,25.8444,179.768,1.00,2347.25,0.7385
11/22/1993,25.8444,179.768,1.00,2347.25,0.743
11/29/1993,25.8444,179.768,1.00,2347.25,0.7828
12/1/1993,25.7498,208.841,0.00,2347.25,0.7865
12/8/1993,25.7498,208.841,0.00,2347.25,0.7715
12/15/1993,25.7498,208.841,0.00,2347.25,0.798
12/22/1993,25.7498,208.841,0.00,2347.25,0.763
12/29/1993,25.7498,208.841,0.00,2347.25,0.749
1/3/1994,25.5448,265.248,5.00,2347.25,0.725
1/10/1994,25.5448,265.248,5.00,2347.25,0.7305
1/17/1994,25.5448,265.248,5.00,2347.25,0.737
1/24/1994,25.5448,265.248,5.00,2347.25,0.7465
1/31/1994,25.5448,265.248,5.00,2347.25,0.7235
2/1/1994,25.7423,217.778,6.00,2347.25,0.724
2/8/1994,25.7423,217.778,6.00,2347.25,0.7595
2/15/1994,25.7423,217.778,6.00,2347.25,0.765
2/22/1994,25.7423,217.778,6.00,2347.25,0.763
3/1/1994,25.4517,258.888,8.00,2347.25,0.7665
3/8/1994,25.4517,258.888,8.00,2347.25,0.7865
3/15/1994,25.4517,258.888,8.00,2347.25,0.814
3/22/1994,25.4517,258.888,8.00,2347.25,0.829
